timestamp,open,high,low,close,volume
1629244800,44631.47,46041.62,44218.73,44721.13,2247.93415783
1629331200,44734.16,47114.99,43935.54,46764.3,2776.2376849
1629417600,46759.29,49436.1,46645.77,49356.0,2815.55159523
1629504000,49332.31,49833.02,48300.0,48884.34,1768.24156609
1629590400,48883.84,49540.01,48080.17,49301.86,985.76533304
1629676800,49296.71,50562.11,49010.0,49561.37,2419.86814706
1629763200,49516.08,49893.5,47593.66,47731.33,2217.80305724
1629849600,47670.8,49273.93,47100.0,49011.75,1902.72053396
1629936000,49022.39,49387.6,46309.33,46856.29,2091.1098261
1630022400,46857.86,49187.0,46363.0,49100.49,1943.55725598
1630108800,49100.49,49325.0,48244.88,48935.36,692.70588551
1630195200,48947.1,49666.0,47798.29,48808.72,1044.48189034
1630281600,48782.56,48915.29,46855.41,47003.44,1676.48255108
1630368000,46969.05,48270.33,46699.0,47156.09,2239.1677032
1630454400,47118.02,49134.0,46532.42,48853.49,2194.6300788
1630540800,48830.93,50390.0,48625.0,49274.79,2267.93197524
1630627200,49284.93,51050.0,48351.6,50025.04,2226.78294854
1630713600,50033.5,50570.94,49388.26,49943.16,869.28839285
1630800000,49965.32,51900.0,49500.0,51809.28,986.487083
1630886400,51809.28,52810.0,51024.32,52708.2,2057.32862241
1630972800,52719.43,52956.47,42900.01,46866.82,6811.92218815
1631059200,46894.3,47386.72,44436.93,46091.94,3309.09834404
1631145600,46070.43,47419.95,45550.0,46392.81,2595.98696952
1631232000,46368.11,47029.08,44125.0,44857.38,2392.57110617
1631318400,44858.2,45993.32,44767.75,45176.66,906.80620376
1631404800,45162.96,46491.63,44752.96,46035.0,1015.76215832
1631491200,46039.42,46895.82,43400.0,44974.34,2308.42207379
1631577600,44983.77,47273.38,44704.18,47103.18,1643.95662405
1631664000,47123.81,48465.77,46702.26,48150.94,1307.24871087
1631750400,48188.12,48505.0,47035.0,47760.64,1886.04173385
1631836800,47773.44,48179.0,46712.14,47305.18,1558.52317573
1631923200,47316.21,48834.0,47052.9,48326.74,1452.50623073
1632009600,48307.05,48389.52,46860.0,47245.25,999.59599085
1632096000,47257.86,47334.54,42453.97,43035.99,4240.48541968
1632182400,43003.07,43643.34,39573.21,40596.54,5961.58790269
1632268800,40702.07,44031.85,40580.18,43589.53,3040.94514066
1632355200,43586.0,45013.17,43105.0,44903.5,2317.75578384
1632441600,44893.7,45159.9,40693.27,42848.5,4348.92828394
1632528000,42835.88,43010.69,41689.6,42722.19,879.19677382
1632614400,42699.1,43956.38,40808.0,43204.73,1659.78466242
